,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
90,2156,6328,693,11188476117.0,2.2201632,214.09395840000002,1966455.4207008004,570856.3794432001,4.2672,1.7983200000000001,2,36.8905536,1,us-101
91,2156,6333,693,11188476122.0,2.1643848,218.9872176,1966459.1298120003,570853.1973312001,4.2672,1.7983200000000001,2,36.9015264,1,us-101
92,2156,6338,693,11188476127.0,2.1433536,224.306892,1966463.1415896004,570849.7034088,4.2672,1.7983200000000001,2,38.8217664,1,us-101
93,2156,6343,693,11188476132.0,2.1083016000000003,229.9100304,1966467.3740424002,570846.0342264001,4.2672,1.7983200000000001,2,41.488156800000006,1,us-101
94,2156,6348,693,11188476137.0,2.0662392,235.7518272,1966471.7924232,570842.21112,4.2672,1.7983200000000001,2,42.9694848,1,us-101
95,2156,6353,693,11188476142.0,2.017776,241.92738000000003,1966476.462264,570838.1703864001,4.2672,1.7983200000000001,2,46.030896000000006,1,us-101
96,2156,6358,693,11188476147.0,1.8976848000000002,248.40986640000003,1966481.4131304,570833.9751192001,4.2672,1.7983200000000001,2,46.0528416,1,us-101
97,2156,6363,693,11188476152.0,1.7760696000000002,254.59090559999999,1966486.1314344,570829.9868112,4.2672,1.7983200000000001,2,43.8253632,1,us-101
98,2156,6368,693,11188476157.0,1.7333976000000002,260.74938960000003,1966490.7796344,570825.954612,4.2672,1.7983200000000001,2,45.460310400000004,1,us-101
99,2156,6373,693,11188476162.0,1.804416,266.95603200000005,1966495.3973544,570821.7980544,4.2672,1.7983200000000001,2,43.84730880000001,1,us-101
100,2166,6278,516,11188476067.0,16.1976816,97.3320888,1966359.153888,570924.848496,4.4196,1.7983200000000001,2,37.845187200000005,5,us-101
101,2166,6283,516,11188476072.0,16.18488,102.6743184,1966363.0047312002,570921.1442616,4.4196,1.7983200000000001,2,38.4048,5,us-101
102,2166,6288,516,11188476077.0,16.1906712,107.74436159999999,1966366.8421632,570917.452524,4.4196,1.7983200000000001,2,35.11296,5,us-101
103,2166,6293,516,11188476082.0,16.3104576,113.2200936,1966370.8789344002,570913.5693719999,4.4196,1.7983200000000001,2,41.488156800000006,5,us-101
104,2166,6298,516,11188476087.0,16.4311584,119.06067120000002,1966375.0921848,570909.5225424,4.4196,1.7983200000000001,2,42.9694848,5,us-101
105,2166,6303,516,11188476092.0,16.56588,125.1453936,1966379.4791712002,570905.2961856,4.4196,1.7983200000000001,2,43.9021728,5,us-101
106,2166,6308,516,11188476097.0,16.7009064,131.2002456,1966383.8344584,570901.0987848,4.4196,1.7983200000000001,2,43.781472,5,us-101
107,2166,6313,516,11188476102.0,16.504920000000002,137.6559096,1966388.7216216002,570896.8614552,4.4196,1.7983200000000001,2,48.302265600000005,5,us-101
108,2166,6318,516,11188476107.0,16.2013392,144.36029040000003,1966393.8578064,570892.5409152,4.4196,1.7983200000000001,2,47.1391488,5,us-101
109,2166,6323,516,11188476112.0,16.1989008,150.44348879999998,1966398.4551048002,570888.3109008,4.4196,1.7983200000000001,2,41.57593920000001,5,us-101
110,2166,6328,516,11188476117.0,16.4095176,156.4129968,1966402.8201456002,570884.1244728,4.4196,1.7983200000000001,2,42.958512,5,us-101
111,2166,6333,516,11188476122.0,16.3939728,162.35964479999998,1966407.2626056003,570880.1721312001,4.4196,1.7983200000000001,2,42.848784,5,us-101
112,2166,6338,516,11188476127.0,16.400373599999998,168.2471616,1966411.6431912,570876.2460024001,4.4196,1.7983200000000001,2,42.541545600000006,5,us-101
113,2166,6343,516,11188476132.0,16.4253672,174.2672664,1966416.1164360002,570872.2119744001,4.4196,1.7983200000000001,2,43.34256,5,us-101
114,2166,6348,516,11188476137.0,16.4082984,180.35625600000003,1966420.6677096002,570868.1645352001,4.4196,1.7983200000000001,2,43.91314560000001,5,us-101
115,2166,6353,516,11188476142.0,16.3122864,186.45012240000003,1966425.2747616002,570864.173484,4.4196,1.7983200000000001,2,43.8802272,5,us-101
116,2166,6358,516,11188476147.0,16.2174936,192.508632,1966429.8879096003,570860.1748128,4.4196,1.7983200000000001,2,41.8722048,5,us-101
117,2166,6363,516,11188476152.0,16.1778696,198.0413616,1966434.1420032,570856.4870376,4.4196,1.7983200000000001,2,38.514528000000006,5,us-101
118,2166,6368,516,11188476157.0,16.139464800000002,203.37962880000003,1966438.1796888001,570852.99342,4.4196,1.7983200000000001,2,39.2935968,5,us-101
119,2166,6373,516,11188476162.0,16.0961832,209.01842880000004,1966442.4453648003,570849.3059496,4.4196,1.7983200000000001,2,42.541545600000006,5,us-101
120,2167,6278,597,11188476067.0,12.3355608,133.9178424,1966388.7929448,570902.465508,4.4196,2.10312,2,27.366163200000003,4,us-101
121,2167,6283,597,11188476072.0,12.1011696,137.60287440000002,1966391.6595888003,570900.1426272001,4.4196,2.10312,2,26.685849600000005,4,us-101
122,2167,6288,597,11188476077.0,12.1883424,141.4046448,1966394.4018744,570897.4969632,4.4196,2.10312,2,27.432000000000002,4,us-101
123,2167,6293,597,11188476082.0,12.269724000000002,145.2137304,1966397.1478176003,570894.8555664,4.4196,2.10312,2,27.421027199999997,4,us-101
124,2167,6298,597,11188476087.0,12.351410400000002,149.0234256,1966399.893456,570892.2141695999,4.4196,2.10312,2,26.2359648,4,us-101
125,2167,6303,597,11188476092.0,12.4687584,152.6459736,1966402.6393992,570889.5727728,4.4196,2.10312,2,27.410054400000003,4,us-101
126,2167,6308,597,11188476097.0,12.6074424,156.4535352,1966405.3850376003,570886.931376,4.4196,2.10312,2,27.410054400000003,4,us-101
127,2167,6313,597,11188476102.0,12.746126400000001,160.260792,1966408.1306760001,570884.2899792001,4.4196,2.10312,2,27.410054400000003,4,us-101
128,2167,6318,597,11188476107.0,12.8845056,164.0683536,1966410.8766192,570881.6485824,4.4196,2.10312,2,27.410054400000003,4,us-101
129,2167,6323,597,11188476112.0,13.022884800000002,167.87225759999998,1966413.6222576,570879.0074904001,4.4196,2.10312,2,27.464918400000006,4,us-101
130,2167,6328,597,11188476117.0,13.1362704,171.8620896,1966416.518772,570876.2645952001,4.4196,2.10312,2,30.021580800000002,4,us-101
131,2167,6333,597,11188476122.0,13.066166400000002,176.000664,1966419.6490680003,570873.5594952,4.4196,2.10312,2,30.5702208,4,us-101
132,2167,6338,597,11188476127.0,13.051536,180.452268,1966422.9793128,570870.6004968,4.4196,2.10312,2,32.885481600000006,4,us-101
133,2167,6343,597,11188476132.0,12.980822400000001,185.0260968,1966426.4339160002,570867.6058368001,4.4196,2.10312,2,32.9184,4,us-101
134,2167,6348,597,11188476137.0,12.910108800000001,189.59748720000002,1966429.8885192,570864.6111768,4.4196,2.10312,2,32.9184,4,us-101
135,2167,6353,597,11188476142.0,12.850063200000001,194.05092,1966433.3434272,570861.6165168,4.4196,2.10312,2,32.1612768,4,us-101
136,2167,6358,597,11188476147.0,12.816230400000002,198.63023520000002,1966436.8053456002,570858.6221616,4.4196,2.10312,2,33.9278976,4,us-101
137,2167,6363,597,11188476152.0,12.785140800000002,203.54543999999999,1966440.5190288,570855.4031687999,4.4196,2.10312,2,36.693043200000005,4,us-101
138,2167,6368,597,11188476157.0,12.7570992,208.83402480000004,1966444.5137376003,570851.9336304001,4.4196,2.10312,2,38.42674560000001,4,us-101
139,2167,6373,597,11188476162.0,12.723266400000002,214.16741519999997,1966448.5441080001,570848.4400128,4.4196,2.10312,2,38.4048,4,us-101
140,2160,6278,570,11188476067.0,6.114288,148.093176,1966403.4373656001,570897.4299072,3.81,1.8288000000000002,2,30.778704,2,us-101
141,2160,6283,570,11188476072.0,5.9295792,152.6471928,1966407.0001728002,570894.4456104,3.81,1.8288000000000002,2,36.824716800000004,2,us-101
142,2160,6288,570,11188476077.0,5.8195464,157.9309008,1966411.0146936001,570891.0028944,3.81,1.8288000000000002,2,36.9015264,2,us-101
143,2160,6293,570,11188476082.0,5.8293,162.6409752,1966414.5098352,570887.864064,3.81,1.8288000000000002,2,32.6769984,2,us-101
144,2160,6298,570,11188476087.0,5.998464,167.2023072,1966417.80198,570884.6929248,3.81,1.8288000000000002,2,33.4889856,2,us-101
145,2160,6303,570,11188476092.0,6.092647200000001,172.1903592,1966421.4638472002,570881.2916616,3.81,1.8288000000000002,2,37.307520000000004,2,us-101
146,2160,6308,570,11188476097.0,6.0871608,177.4512072,1966425.3832703999,570877.7937767999,3.81,1.8288000000000002,2,38.393827200000004,2,us-101
147,2160,6313,570,11188476102.0,6.0024264,182.7849024,1966429.4154696004,570874.3013784001,3.81,1.8288000000000002,2,38.4048,2,us-101
148,2160,6318,570,11188476107.0,5.9198256,188.11829280000003,1966433.44584,570870.8077608,3.81,1.8288000000000002,2,38.4048,2,us-101
149,2160,6323,570,11188476112.0,5.8417968,193.4144976,1966437.4765152002,570867.3138384001,3.81,1.8288000000000002,2,37.8890784,2,us-101
150,2160,6328,570,11188476117.0,5.803392,198.7390488,1966441.5142008003,570863.8202208,3.81,1.8288000000000002,2,39.414297600000005,2,us-101
151,2160,6333,570,11188476122.0,5.7723024,204.5174472,1966445.8758888002,570860.0324712,3.81,1.8288000000000002,2,43.48520640000001,2,us-101
152,2160,6338,570,11188476127.0,5.7335928,210.6189336,1966450.4890368,570856.0338,3.81,1.8288000000000002,2,43.891200000000005,2,us-101
153,2160,6343,570,11188476132.0,5.695188,216.7149336,1966455.0954792001,570852.04092,3.81,1.8288000000000002,2,43.891200000000005,2,us-101
154,2160,6348,570,11188476137.0,5.6567832000000005,222.8109336,1966459.7016168004,570848.04804,3.81,1.8288000000000002,2,43.891200000000005,2,us-101
155,2160,6353,570,11188476142.0,5.6055768,228.915468,1966464.3202511999,570844.0612560001,3.81,1.8288000000000002,2,45.394473600000005,2,us-101
156,2160,6358,570,11188476147.0,5.5757064,235.6079616,1966469.3750544,570839.662992,3.81,1.8288000000000002,2,49.487328000000005,2,us-101
157,2160,6363,570,11188476152.0,5.5071264,242.64914640000003,1966474.7026536004,570835.0708752001,3.81,1.8288000000000002,2,52.1646912,2,us-101
158,2160,6368,570,11188476157.0,5.3800248,249.90430080000004,1966480.2381264002,570830.3708592,3.81,1.8288000000000002,2,51.034492799999995,2,us-101
159,2160,6373,570,11188476162.0,5.320284,256.88879280000003,1966485.5209200003,570825.8034312001,3.81,1.8288000000000002,2,49.8823488,2,us-101
160,2181,6278,698,11188476067.0,2.1841968,112.36573920000001,1966379.8129272,570924.5461344001,4.7244,2.25552,2,0.0,1,us-101
161,2181,6283,698,11188476072.0,2.1905976000000003,112.56538320000001,1966379.9680704,570924.3946488,4.7244,2.25552,2,2.7102816000000005,1,us-101
162,2181,6288,698,11188476077.0,1.9565112,113.08872480000001,1966380.5136624,570924.2102448,4.7244,2.25552,2,4.0379904,1,us-101
163,2181,6293,698,11188476082.0,1.6203168000000001,113.65199520000002,1966381.1583144,570924.0733896,4.7244,2.25552,2,3.785616,1,us-101
164,2181,6298,698,11188476087.0,1.4566392000000001,114.1869192,1966381.6591008003,570923.8344264001,4.7244,2.25552,2,5.5302912,1,us-101
165,2181,6303,698,11188476092.0,1.4801088,115.27200720000002,1966382.4406080001,570923.08218,4.7244,2.25552,2,9.963302400000002,1,us-101
166,2181,6308,698,11188476097.0,1.5169896000000003,116.7893016,1966383.5327064,570922.0254384001,4.7244,2.25552,2,10.972800000000001,1,us-101
167,2181,6313,698,11188476102.0,1.5496032,118.31360640000001,1966384.6312056005,570920.9686968001,4.7244,2.25552,2,10.9508544,1,us-101
168,2181,6318,698,11188476107.0,1.5721584,119.8979568,1966385.7787776003,570919.8805608,4.7244,2.25552,2,13.299033600000001,1,us-101
169,2181,6323,698,11188476112.0,1.6209263999999999,121.86330720000001,1966387.1906112,570918.513228,4.7244,2.25552,2,14.6925792,1,us-101
170,2181,6328,698,11188476117.0,1.6739616000000004,124.10328240000001,1966388.8045272,570916.9538712,4.7244,2.25552,2,16.4701728,1,us-101
171,2181,6333,698,11188476122.0,1.7227296,126.3825768,1966390.4519712,570915.369216,4.7244,2.25552,2,16.557955200000002,1,us-101
172,2181,6338,698,11188476127.0,1.7778983999999998,128.9703288,1966392.3127752,570913.5791255999,4.7244,2.25552,2,21.3750144,1,us-101
173,2181,6343,698,11188476132.0,1.8434304,132.0259488,1966394.5158696002,570911.4598512,4.7244,2.25552,2,21.945600000000002,1,us-101
174,2181,6348,698,11188476137.0,1.9086576000000002,135.073644,1966396.7125632002,570909.3466728,4.7244,2.25552,2,21.923654400000004,1,us-101
175,2181,6353,698,11188476142.0,1.9565112,138.1868712,1966398.9632064,570907.2075864001,4.7244,2.25552,2,24.688800000000004,1,us-101
176,2181,6358,698,11188476147.0,2.0552664,141.93012,1966401.6548952002,570904.5924024001,4.7244,2.25552,2,27.442972800000003,1,us-101
177,2181,6363,698,11188476152.0,2.1369528,145.738596,1966404.4005336002,570901.9510056,4.7244,2.25552,2,27.421027199999997,1,us-101
178,2181,6368,698,11188476157.0,2.2183344,149.5479864,1966407.1464768,570899.3096088,4.7244,2.25552,2,27.212544,1,us-101
179,2181,6373,698,11188476162.0,2.3451312,153.32232480000002,1966409.8921152002,570896.668212,4.7244,2.25552,2,27.410054400000003,1,us-101
180,2163,6278,601,11188476067.0,12.955524000000002,154.2208752,1966403.4858288001,570888.162768,3.9624,1.9507200000000002,2,31.250534400000003,4,us-101
181,2163,6283,601,11188476072.0,12.731496000000002,158.6608968,1966406.941956,570885.372324,3.9624,1.9507200000000002,2,31.6345824,4,us-101
182,2163,6288,601,11188476077.0,12.6123192,162.71534640000004,1966410.0451248002,570882.75714,3.9624,1.9507200000000002,2,27.190598400000002,4,us-101
183,2163,6293,601,11188476082.0,12.7549656,166.5088872,1966412.7828384,570880.1172672,3.9624,1.9507200000000002,2,27.421027199999997,4,us-101
184,2163,6298,601,11188476087.0,12.868046400000003,170.384724,1966415.5937040003,570877.4520960001,3.9624,1.9507200000000002,2,28.474416,4,us-101
185,2163,6303,601,11188476092.0,12.836652,174.2645232,1966418.5033248002,570874.891776,3.9624,1.9507200000000002,2,27.991612800000002,4,us-101
186,2163,6308,601,11188476097.0,12.858902400000002,178.16291520000001,1966421.3964864,570872.2747632,3.9624,1.9507200000000002,2,27.9477216,4,us-101
187,2163,6313,601,11188476102.0,12.795808800000001,182.13354479999998,1966424.4036432,570869.6699424001,3.9624,1.9507200000000002,2,27.859939200000003,4,us-101
188,2163,6318,601,11188476107.0,12.736982400000002,185.9322672,1966427.2690680001,570867.186432,3.9624,1.9507200000000002,2,27.8379936,4,us-101
189,2163,6323,601,11188476112.0,12.662916000000001,189.96050400000001,1966430.3222496002,570864.5550936001,3.9624,1.9507200000000002,2,30.625084800000003,4,us-101
190,2163,6328,601,11188476117.0,12.6184152,194.3554152,1966433.7247320001,570861.5903040001,3.9624,1.9507200000000002,2,32.1832224,4,us-101
191,2163,6333,601,11188476122.0,12.589459199999999,198.9268056,1966437.1793352,570858.595644,3.9624,1.9507200000000002,2,32.9184,4,us-101
192,2163,6338,601,11188476127.0,12.560808000000002,203.49850080000004,1966440.6339383998,570855.600984,3.9624,1.9507200000000002,2,32.9184,4,us-101
193,2163,6343,601,11188476132.0,12.531852,208.07050080000002,1966444.0888464,570852.606324,3.9624,1.9507200000000002,2,32.9184,4,us-101
194,2163,6348,601,11188476137.0,12.5032008,212.64250080000002,1966447.5434496002,570849.611664,3.9624,1.9507200000000002,2,32.9184,4,us-101
195,2163,6353,601,11188476142.0,12.474244800000001,217.21419600000002,1966450.9980528,570846.617004,3.9624,1.9507200000000002,2,32.9184,4,us-101
196,2163,6358,601,11188476147.0,12.4452888,221.78619600000002,1966454.4529608001,570843.622344,3.9624,1.9507200000000002,2,32.9184,4,us-101
197,2163,6363,601,11188476152.0,12.411456000000001,226.36551120000001,1966457.9148792,570840.6279888,3.9624,1.9507200000000002,2,33.9278976,4,us-101
198,2163,6368,601,11188476157.0,12.380366400000002,231.28467840000002,1966461.6285624,570837.4089960001,3.9624,1.9507200000000002,2,36.6052608,4,us-101
199,2163,6373,601,11188476162.0,12.348362400000003,236.427264,1966465.515372,570834.039432,3.9624,1.9507200000000002,2,37.5379488,4,us-101
200,2179,6278,577,11188476067.0,12.0240552,88.65168960000001,1966355.8157183998,570933.8791104001,4.4196,1.9507200000000002,2,29.8021248,4,us-101
201,2179,6283,577,11188476072.0,12.021312,92.88109440000001,1966358.8585368001,570930.9420576,4.4196,1.9507200000000002,2,29.154729600000003,4,us-101
202,2179,6288,577,11188476077.0,12.007291200000001,96.8261208,1966361.7059783998,570928.2092208,4.4196,1.9507200000000002,2,28.770681600000003,4,us-101
203,2179,6293,577,11188476082.0,11.998452,100.68641280000001,1966364.48484,570925.53582,4.4196,1.9507200000000002,2,27.410054400000003,4,us-101
204,2179,6298,577,11188476087.0,11.9896128,104.4967176,1966367.2307832,570922.8944232,4.4196,1.9507200000000002,2,27.432000000000002,4,us-101
205,2179,6303,577,11188476092.0,12.007291200000001,108.0351408,1966369.9764216002,570920.2530264001,4.4196,1.9507200000000002,2,25.5995424,4,us-101
206,2179,6308,577,11188476097.0,12.088672800000001,111.8308152,1966372.7223648003,570917.6119344,4.4196,1.9507200000000002,2,27.421027199999997,4,us-101
207,2179,6313,577,11188476102.0,12.170359200000002,115.63990079999999,1966375.4680032001,570914.9705376,4.4196,1.9507200000000002,2,27.421027199999997,4,us-101
208,2179,6318,577,11188476107.0,12.2517408,119.4492912,1966378.2139464,570912.3291408,4.4196,1.9507200000000002,2,27.421027199999997,4,us-101
209,2179,6323,577,11188476112.0,12.333427200000001,123.2583768,1966380.9595848,570909.687744,4.4196,1.9507200000000002,2,27.421027199999997,4,us-101
210,2179,6328,577,11188476117.0,12.4151136,127.06746240000001,1966383.7052232001,570907.0463472,4.4196,1.9507200000000002,2,27.421027199999997,4,us-101
211,2179,6333,577,11188476122.0,12.4964952,130.876548,1966386.4511664,570904.4049504,4.4196,1.9507200000000002,2,27.421027199999997,4,us-101
212,2179,6338,577,11188476127.0,12.575743199999998,134.6947776,1966389.202596,570901.76142,4.4196,1.9507200000000002,2,28.595116800000003,4,us-101
213,2179,6343,577,11188476132.0,12.337694400000002,138.968988,1966392.5105904,570899.0368128,4.4196,1.9507200000000002,2,31.8650112,4,us-101
214,2179,6348,577,11188476137.0,11.9990616,143.3648136,1966395.9789096003,570896.300928,4.4196,1.9507200000000002,2,29.780179200000003,4,us-101
215,2179,6353,577,11188476142.0,11.931396000000001,147.19554000000002,1966398.8370192,570893.758896,4.4196,1.9507200000000002,2,27.3551904,4,us-101
216,2179,6358,577,11188476147.0,12.0219216,150.88301040000002,1966401.5826576,570891.1174992,4.4196,1.9507200000000002,2,25.687324800000003,4,us-101
